Date,Close/Last,Volume,Open,High,Low
12/05/2019,$14.3328,1642823,$14.2165,$14.3425,$14.2165
12/04/2019,$14.168,3716919,$14.3425,$14.5753,$14.1389
12/03/2019,$14.3038,2864776,$14.1292,$14.3135,$14.0904
12/02/2019,$14.2844,1959682,$14.3328,$14.3716,$14.2262
11/29/2019,$14.3038,1531081,$14.3619,$14.4007,$14.265
11/27/2019,$14.5074,1299783,$14.5171,$14.5559,$14.4686
11/26/2019,$14.5171,1831965,$14.5462,$14.5559,$14.4686
11/25/2019,$14.4783,1745668,$14.4589,$14.5171,$14.4395
11/22/2019,$14.3522,3659761,$14.4589,$14.5171,$14.2504
11/21/2019,$14.4686,4592297,$14.682,$14.7014,$14.3716
11/20/2019,$14.5462,8458768,$14.9826,$15.0699,$14.425
11/19/2019,$15.1086,1854544,$15.2153,$15.259,$15.0553
11/18/2019,$15.1765,2679063,$15.1668,$15.225,$15.0505
11/15/2019,$15.545,1966096,$15.5644,$15.6032,$15.4771
11/14/2019,$15.4965,2290680,$15.4771,$15.5644,$15.4384
11/13/2019,$15.419,2639948,$15.4771,$15.5499,$15.3996
11/12/2019,$15.5741,4734661,$15.7487,$15.7584,$15.4965
11/11/2019,$15.6226,5325075,$15.5644,$15.7002,$15.5312
11/08/2019,$15.7002,3753932,$15.6032,$15.7293,$15.4481
11/07/2019,$15.5256,3170383,$15.5062,$15.6226,$15.4481
11/06/2019,$15.3996,5526762,$15.4675,$15.5547,$15.3511
11/05/2019,$15.3899,6123999,$15.4965,$15.5935,$15.3753
11/04/2019,$15.7002,14055480,$15.6808,$15.7099,$15.5208
11/01/2019,$15.2638,11370470,$15.3511,$15.3608,$15.002
10/31/2019,$14.8565,21862840,$14.9535,$15.1959,$14.5947
10/30/2019,$14.5268,42702060,$13.9062,$14.8177,$13.6928
10/29/2019,$13.7995,35258580,$12.7716,$13.9546,$12.5873
10/28/2019,$12.8297,9285845,$12.8491,$12.8782,$12.7619
10/25/2019,$12.7328,6338014,$12.7522,$12.791,$12.6746
10/24/2019,$12.7716,4488258,$12.7716,$12.8006,$12.6552
10/23/2019,$12.7037,4938300,$12.8006,$12.8297,$12.7037
10/22/2019,$12.8006,8372436,$12.8297,$12.9558,$12.7716
10/21/2019,$12.9267,7365192,$13.1401,$13.1692,$12.8394
10/18/2019,$12.82,7715859,$12.917,$12.9267,$12.7425
10/17/2019,$12.7425,8120502,$13.2273,$13.237,$12.694
10/16/2019,$13.0625,10572820,$13.111,$13.1304,$13.0091
10/15/2019,$12.8976,8499828,$12.7619,$12.9946,$12.7328
10/14/2019,$12.7037,4622575,$12.791,$12.8297,$12.6746
10/11/2019,$12.6067,6154003,$12.7425,$12.791,$12.6019
10/10/2019,$12.3643,5106459,$12.2673,$12.5097,$12.2527
10/09/2019,$12.0345,3228728,$12.0636,$12.1024,$11.9764
10/08/2019,$11.8988,4127896,$11.9764,$11.9909,$11.8794
10/07/2019,$12.0539,1511909,$11.9764,$12.1509,$11.957
10/04/2019,$12.0539,2005766,$12.0152,$12.0733,$11.9327
10/03/2019,$12.1024,2929141,$11.9861,$12.1024,$11.9182
10/02/2019,$12.1121,4833513,$12.2576,$12.277,$12.083
10/01/2019,$12.3449,2938117,$12.5679,$12.6164,$12.34
09/30/2019,$12.5582,1234738,$12.50,$12.5873,$12.4612
09/27/2019,$12.50,1608197,$12.5873,$12.6115,$12.4224
09/26/2019,$12.5873,1560946,$12.5485,$12.6406,$12.5097
09/25/2019,$12.5873,1797563,$12.4709,$12.6115,$12.3934
09/24/2019,$12.6067,5343176,$12.8976,$12.9219,$12.5582
09/23/2019,$12.9946,1340722,$12.8685,$13.0528,$12.8394
09/20/2019,$13.1013,2730402,$13.2176,$13.2176,$13.0576
09/19/2019,$13.2176,1132276,$13.3146,$13.3437,$13.2079
09/18/2019,$13.2952,4341209,$13.3534,$13.3728,$13.0964
09/17/2019,$13.2952,2051237,$13.2564,$13.3437,$13.2225
09/16/2019,$13.3534,1758651,$13.4892,$13.5183,$13.3437
09/13/2019,$13.4601,2759689,$13.5958,$13.6443,$13.431
09/12/2019,$13.4892,4423796,$13.3437,$13.6492,$13.2758
09/11/2019,$13.334,4553860,$13.3437,$13.3922,$13.1207
09/10/2019,$13.4795,3764752,$13.4116,$13.528,$13.3768
09/09/2019,$13.6346,3231732,$13.6346,$13.6734,$13.5958
09/06/2019,$13.4601,1844454,$13.5764,$13.5958,$13.4504
09/05/2019,$13.4989,3156475,$13.4116,$13.5183,$13.4116
09/04/2019,$13.1595,2630532,$13.0625,$13.1692,$12.9752
09/03/2019,$12.8006,1927742,$12.7328,$12.8103,$12.6406
08/30/2019,$12.7425,1725376,$12.7425,$12.7619,$12.5582
08/29/2019,$12.6649,1401750,$12.6649,$12.7037,$12.5388
08/28/2019,$12.5776,1361145,$12.374,$12.597,$12.3449
08/27/2019,$12.4224,2056256,$12.5194,$12.5388,$12.3691
08/26/2019,$12.3158,2613407,$12.3449,$12.374,$12.2479
08/23/2019,$12.0539,3320722,$12.2479,$12.3643,$12.0152
08/22/2019,$12.3837,2354252,$12.5194,$12.5485,$12.3449
08/21/2019,$12.3352,3017906,$12.50,$12.5097,$12.3109
08/20/2019,$11.9861,1344382,$11.9958,$12.0879,$11.9618
08/19/2019,$12.0927,1705250,$12.1994,$12.214,$12.0297
08/16/2019,$11.9958,2911235,$11.8115,$12.0249,$11.7436
08/15/2019,$11.9279,2941407,$12.1606,$12.1703,$11.8164
08/14/2019,$12.1412,4083076,$12.4321,$12.4612,$12.1121
08/13/2019,$12.7231,2359438,$12.6261,$12.8976,$12.5849
08/12/2019,$12.597,2048047,$12.5873,$12.6649,$12.5679
08/09/2019,$12.6746,3218792,$12.6649,$12.6988,$12.5776
08/08/2019,$12.82,2393982,$12.8394,$12.9025,$12.7619
08/07/2019,$12.82,4658596,$12.7425,$12.8685,$12.6843
08/06/2019,$12.917,4300392,$12.9558,$12.9752,$12.7425
08/05/2019,$12.5679,3644419,$12.6746,$12.6898,$12.5097
08/02/2019,$12.597,3628144,$12.5776,$12.7037,$12.5243
08/01/2019,$12.6067,4108427,$12.8685,$12.9946,$12.4806
07/31/2019,$12.791,6723685,$13.1692,$13.2031,$12.6261
07/30/2019,$12.5776,8027977,$12.6358,$12.694,$12.3691
07/29/2019,$13.2273,4254331,$13.1788,$13.3243,$13.1401
07/26/2019,$13.2855,4281474,$13.3146,$13.334,$13.2273
07/25/2019,$13.3243,3228170,$13.4601,$13.4795,$13.2613
07/24/2019,$13.6928,2659990,$13.6637,$13.7122,$13.6055
07/23/2019,$13.431,3948397,$13.3728,$13.4504,$13.2855
07/22/2019,$12.9364,3303802,$13.0819,$13.0964,$12.9316
07/19/2019,$12.9655,3371606,$13.1304,$13.1837,$12.9655
07/18/2019,$13.2467,3056750,$13.2855,$13.3195,$13.2079
07/17/2019,$13.1982,2285178,$13.3146,$13.3292,$13.174
07/16/2019,$13.2176,5313211,$13.1401,$13.3049,$13.0528
07/15/2019,$13.751,2603228,$13.8674,$13.8965,$13.6928
07/12/2019,$13.7025,2299737,$13.7316,$13.7898,$13.6686
07/11/2019,$13.528,2339713,$13.528,$13.5667,$13.4455
07/10/2019,$13.5861,2331002,$13.6734,$13.6831,$13.4989
07/09/2019,$13.5086,2241076,$13.5183,$13.5474,$13.4746
07/08/2019,$13.5861,1838485,$13.7413,$13.7607,$13.5522
07/05/2019,$13.6928,1248415,$13.7316,$13.8092,$13.6395
07/03/2019,$13.848,1775726,$13.848,$13.9353,$13.7752
07/02/2019,$13.5667,4016846,$13.4989,$13.5764,$13.431
07/01/2019,$13.4892,2814211,$13.6249,$13.6734,$13.4407
06/28/2019,$13.4019,2733739,$13.4989,$13.5571,$13.4019
06/27/2019,$13.4892,2092629,$13.4504,$13.528,$13.4116
06/26/2019,$13.3922,3006822,$13.3146,$13.4407,$13.3146
06/25/2019,$13.3534,1691833,$13.4601,$13.4746,$13.3243
06/24/2019,$13.5667,1174955,$13.5183,$13.6201,$13.4989
06/21/2019,$13.4795,1744323,$13.5474,$13.6152,$13.4116
06/20/2019,$13.5764,2613843,$13.5183,$13.5764,$13.4358
06/19/2019,$13.2273,2602923,$13.2176,$13.3437,$13.1837
06/18/2019,$13.0916,2129013,$13.0431,$13.1643,$13.0091
06/17/2019,$12.9849,2228426,$13.0528,$13.111,$12.9752
06/14/2019,$12.8685,1808493,$12.917,$12.9219,$12.8297
06/13/2019,$12.9655,2730762,$13.0237,$13.0576,$12.8879
06/12/2019,$12.9073,1614133,$13.0043,$13.0045,$12.8782
06/11/2019,$13.1207,3281475,$13.1982,$13.2661,$13.111
06/10/2019,$13.0237,2827835,$13.0722,$13.1401,$12.9752
06/07/2019,$12.8006,3431798,$12.8103,$12.9364,$12.7619
06/06/2019,$12.8976,5435612,$12.7716,$12.9558,$12.6697
06/05/2019,$12.791,4385860,$12.791,$12.9752,$12.6309
06/04/2019,$12.9267,4102139,$12.82,$12.9752,$12.7716
06/03/2019,$12.4321,5427584,$12.2382,$12.5146,$12.2358
05/31/2019,$12.2382,5583172,$12.3449,$12.4758,$12.1994
05/30/2019,$12.9946,2504431,$12.9461,$13.0512,$12.9073
05/29/2019,$13.1401,3854559,$13.111,$13.1982,$13.0237
05/28/2019,$13.3631,9642560,$13.4698,$13.5667,$13.2564
05/24/2019,$12.4612,3965529,$12.5097,$12.534,$12.4321
05/23/2019,$12.3449,5028989,$12.3643,$12.4224,$12.2285
05/22/2019,$12.6358,3364658,$12.82,$12.8588,$12.6261
05/21/2019,$12.8588,3815063,$12.8685,$12.9364,$12.7813
05/20/2019,$12.9655,4897964,$12.8103,$12.9946,$12.7425
05/17/2019,$14.3813,6372063,$14.2747,$14.5429,$14.2553
05/16/2019,$14.3619,7314902,$14.1971,$14.4589,$14.1486
05/15/2019,$14.3038,6649761,$13.7413,$14.3619,$13.688
05/14/2019,$14.0419,2892669,$13.974,$14.1389,$13.8868
05/13/2019,$13.9062,3530623,$13.848,$14.0274,$13.8092
05/10/2019,$14.2747,4477643,$14.1389,$14.3135,$14.0031
05/09/2019,$14.3135,6344013,$14.2456,$14.3878,$14.1486
05/08/2019,$14.7207,1790868,$14.7401,$14.8468,$14.6771
05/07/2019,$14.7692,3728765,$14.9826,$14.9874,$14.7207
05/06/2019,$15.2056,3684224,$14.8662,$15.225,$14.8468
05/03/2019,$15.3802,7402929,$15.2541,$15.545,$15.225
05/02/2019,$14.585,5518979,$14.7014,$14.8177,$14.5365
05/01/2019,$14.6432,3262103,$15.0602,$15.0767,$14.5753
04/30/2019,$14.9438,2905774,$14.9729,$15.0581,$14.8565
04/29/2019,$15.0505,1996928,$14.905,$15.0989,$14.905
04/26/2019,$15.0505,3093835,$14.9341,$15.0699,$14.8808
04/25/2019,$14.905,2193448,$14.905,$14.9244,$14.7741
04/24/2019,$14.9826,1977611,$15.0892,$15.1038,$14.9535
04/23/2019,$15.225,2219532,$15.2929,$15.3026,$15.1911
04/22/2019,$16.0202,1619725,$16.0008,$16.0493,$15.9135
04/18/2019,$15.9814,2637084,$16.059,$16.1172,$15.962
04/17/2019,$16.1463,3504443,$16.0008,$16.1851,$15.9814
04/16/2019,$15.9426,2683580,$15.836,$15.9717,$15.8069
04/15/2019,$15.6905,2395936,$15.6323,$15.7099,$15.5353
04/12/2019,$15.5838,3502108,$15.6129,$15.7584,$15.5159
04/11/2019,$15.1862,1382918,$15.2444,$15.2832,$15.1183
04/10/2019,$15.225,2006126,$15.0892,$15.2541,$15.0505
04/09/2019,$15.0602,3622654,$15.128,$15.1765,$15.0214
04/08/2019,$15.3026,3036287,$15.2735,$15.3608,$15.2396
04/05/2019,$14.9729,2828977,$14.9438,$15.0117,$14.8565
04/04/2019,$14.8856,2830213,$14.8953,$14.9632,$14.7983
04/03/2019,$14.905,3208195,$14.9729,$15.0505,$14.8371
04/02/2019,$14.9535,4508133,$14.9826,$15.0796,$14.8274
04/01/2019,$14.7789,4876633,$14.6141,$14.808,$14.6141
03/29/2019,$14.4007,2032696,$14.4395,$14.4977,$14.3716
03/28/2019,$14.3522,2713139,$14.4783,$14.5753,$14.3231
03/27/2019,$14.6529,5246965,$14.7886,$14.8274,$14.5268
03/26/2019,$14.391,2206778,$14.3231,$14.4298,$14.265
03/25/2019,$14.3328,3483358,$14.2359,$14.4056,$14.1486
03/22/2019,$14.0613,8550827,$14.1777,$15.0214,$13.9256
03/21/2019,$14.5462,3418460,$14.4977,$14.5559,$14.3813
03/20/2019,$14.391,6116375,$14.5268,$14.5365,$14.2456
03/19/2019,$14.6529,7889541,$14.7692,$14.7983,$14.5801
03/18/2019,$14.0904,2211727,$14.0128,$14.1001,$13.9353
03/15/2019,$13.9062,4746634,$13.8965,$13.9353,$13.8092
03/14/2019,$13.7413,3260918,$13.9062,$13.9353,$13.7219
03/13/2019,$13.9256,4393718,$14.0904,$14.1195,$13.7607
03/12/2019,$14.0516,1820799,$14.0322,$14.1001,$13.9498
03/11/2019,$13.9643,3241894,$13.9449,$14.1001,$13.9304
03/08/2019,$13.9449,5408743,$13.7704,$14.0225,$13.7316
03/07/2019,$14.2359,4705249,$14.4007,$14.4201,$14.1777
03/06/2019,$14.711,8089714,$14.711,$14.8226,$14.6141
03/05/2019,$14.2165,3610500,$14.2068,$14.2456,$14.1098
03/04/2019,$14.0516,6467656,$14.1777,$14.682,$13.8916
03/01/2019,$14.3135,3934752,$14.5074,$14.5268,$14.2262
02/28/2019,$14.2844,4601809,$14.3425,$14.3716,$14.2456
02/27/2019,$14.3813,8913263,$14.4298,$14.4347,$14.2747
02/26/2019,$14.2844,5217114,$14.5074,$14.585,$14.2747
02/25/2019,$14.5074,3357841,$14.5947,$14.6335,$14.4735
02/22/2019,$14.3425,4431422,$14.4492,$14.488,$14.2456
02/21/2019,$14.3425,2638233,$14.4395,$14.488,$14.2844
02/20/2019,$14.585,3358892,$14.4977,$14.711,$14.488
02/19/2019,$14.3813,3280354,$14.1874,$14.4589,$14.168
02/15/2019,$14.3135,4750785,$14.3328,$14.3522,$14.1971
02/14/2019,$14.2262,3750727,$14.1777,$14.265,$14.1001
02/13/2019,$14.2262,4842073,$14.4201,$14.488,$14.2262
02/12/2019,$14.2553,4355258,$14.2165,$14.2844,$14.1098
02/11/2019,$14.1195,5873073,$14.4201,$14.4298,$14.0516
02/08/2019,$14.4783,9201834,$14.5656,$14.585,$14.0904
02/07/2019,$14.7692,21525790,$14.905,$14.968,$14.711
02/06/2019,$16.8251,5070963,$16.7475,$16.9318,$16.7475
02/05/2019,$16.796,4453171,$16.699,$16.9027,$16.6796
02/04/2019,$16.6021,2486653,$16.379,$16.6021,$16.3402
02/01/2019,$16.6408,3370851,$16.6021,$16.8057,$16.5439
01/31/2019,$16.6893,5641979,$16.282,$16.7233,$16.2626
01/30/2019,$16.5536,4833873,$16.2723,$16.5924,$16.1657
01/29/2019,$16.1754,2132834,$16.1269,$16.1948,$16.0541
01/28/2019,$16.156,1359557,$16.0202,$16.1657,$15.9184
01/25/2019,$16.2335,2708565,$16.1754,$16.316,$16.156
01/24/2019,$15.9911,1648322,$15.8263,$16.0784,$15.7584
01/23/2019,$15.7875,2813508,$15.9135,$15.9814,$15.6517
01/22/2019,$16.0008,4980065,$16.0978,$16.156,$15.9038
01/18/2019,$16.2723,8993395,$16.3014,$16.3645,$16.2239
01/17/2019,$16.1172,3037250,$16.1172,$16.1899,$15.9863
01/16/2019,$16.0202,5204396,$16.0687,$16.2142,$16.0105
01/15/2019,$15.9426,5674541,$15.8747,$16.0202,$15.802
01/14/2019,$15.6711,2480259,$15.5935,$15.7875,$15.5741
01/11/2019,$15.7681,6081308,$15.8844,$15.962,$15.7438
01/10/2019,$15.5256,5255644,$15.3414,$15.5838,$15.2347
01/09/2019,$15.2929,4199445,$15.3317,$15.482,$15.2153
01/08/2019,$14.8759,3505080,$15.1571,$15.1862,$14.8274
01/07/2019,$14.7207,3399381,$14.5947,$14.808,$14.4977
01/04/2019,$14.5365,13734750,$14.2747,$14.5947,$14.1971
01/03/2019,$13.6831,3521857,$13.9449,$13.974,$13.6346
01/02/2019,$13.8965,5193182,$13.6055,$13.974,$13.5861
12/31/2018,$14.0225,4305709,$14.1583,$14.3135,$13.654
12/28/2018,$13.9837,5293912,$14.1583,$14.2456,$13.9207
12/27/2018,$14.265,5561336,$13.9546,$14.265,$13.6783
12/26/2018,$14.2844,4403074,$13.9159,$14.3038,$13.6346
12/24/2018,$13.7801,3277142,$14.1583,$14.2941,$13.7801
12/21/2018,$14.3231,4876954,$14.711,$14.7353,$14.2747
12/20/2018,$14.8856,4275311,$15.0892,$15.1474,$14.7983
12/19/2018,$15.1571,4172762,$15.4578,$15.7196,$15.0311
12/18/2018,$15.0989,3547565,$15.3511,$15.3996,$14.9923
12/17/2018,$14.9729,3735609,$15.0796,$15.1959,$14.8565
12/14/2018,$15.002,3767610,$15.1765,$15.3608,$14.9438
12/13/2018,$15.1862,3989696,$15.5547,$15.5644,$15.162
12/12/2018,$15.3705,2860316,$15.4771,$15.5547,$15.3511
12/11/2018,$14.9632,4618716,$15.1959,$15.2638,$14.8856
12/10/2018,$14.8662,3566772,$14.8274,$14.9195,$14.6189
12/07/2018,$14.8759,5014918,$15.322,$15.4771,$14.8468
12/06/2018,$15.5159,7546772,$15.4675,$15.5256,$15.1862
12/04/2018,$15.9911,6323781,$16.5536,$16.5681,$15.962
12/03/2018,$16.7378,8960259,$16.5245,$16.796,$16.4566
11/30/2018,$16.0881,4224131,$16.059,$16.1802,$15.9814
11/29/2018,$16.3596,2769990,$16.2142,$16.4372,$16.156
11/28/2018,$16.4663,3996691,$16.0396,$16.4954,$15.8553
11/27/2018,$16.1948,6281792,$16.379,$16.4275,$16.1269
11/26/2018,$16.5342,7265809,$16.1366,$16.5584,$16.0881
11/23/2018,$15.4868,1914782,$15.3511,$15.545,$15.3317
11/21/2018,$15.7002,3243872,$15.3511,$15.7438,$15.3414
11/20/2018,$15.3414,5504459,$15.6226,$15.7147,$15.2056
11/19/2018,$15.9232,3259990,$15.9426,$16.0978,$15.8747
11/16/2018,$15.9523,2564328,$15.9232,$16.0299,$15.8457
11/15/2018,$16.0784,2576937,$15.7584,$16.0978,$15.5935
11/14/2018,$16.0202,3248725,$16.2045,$16.2432,$15.8408
11/13/2018,$15.8747,4430451,$15.7293,$16.1996,$15.7099
11/12/2018,$15.3026,4161994,$15.5159,$15.5741,$15.2832
11/09/2018,$15.7681,2496047,$15.8457,$15.8602,$15.5935
11/08/2018,$16.0978,3067732,$16.2917,$16.4275,$16.0493
11/07/2018,$16.3693,4976363,$16.2529,$16.3887,$16.1463
11/06/2018,$15.9038,3358454,$15.7972,$15.9232,$15.7293
11/05/2018,$15.8457,4703420,$15.8747,$16.0008,$15.7196
11/02/2018,$15.6808,4653159,$15.8069,$15.9038,$15.5256
11/01/2018,$15.2153,8212463,$15.0214,$15.2444,$14.8856
10/31/2018,$14.6529,12497060,$14.7595,$14.8856,$14.5171
10/30/2018,$14.9147,12763300,$15.4868,$15.7099,$14.8614
10/29/2018,$15.5256,7254557,$15.8844,$16.0396,$15.2444
10/26/2018,$15.5353,6307967,$15.0989,$15.6614,$15.0844
10/25/2018,$15.6032,7277269,$15.3705,$15.739,$15.3158
10/24/2018,$14.7789,11275000,$15.4481,$15.5062,$14.7692
10/23/2018,$16.0784,6251209,$15.3317,$16.1754,$15.2444
10/22/2018,$15.6032,7869369,$15.545,$15.6711,$15.2638
10/19/2018,$15.0408,4984977,$14.7692,$15.1668,$14.7304
10/18/2018,$15.0214,4626727,$15.4578,$15.5643,$15.002
10/17/2018,$15.5838,4977212,$15.7875,$15.8844,$15.3753
10/16/2018,$16.3305,3742556,$16.3984,$16.4081,$16.1851
10/15/2018,$15.7293,2311375,$15.6711,$15.8214,$15.6518
10/12/2018,$15.6614,2917023,$15.9814,$15.9814,$15.4529
10/11/2018,$15.6808,5129356,$15.8457,$16.0784,$15.6081
10/10/2018,$15.6129,8852967,$16.3887,$16.3887,$15.6032
10/09/2018,$16.4857,6180024,$16.6311,$16.8251,$16.3111
10/08/2018,$16.6408,3401099,$16.3596,$16.6893,$16.3305
10/05/2018,$16.8542,3867887,$16.9996,$17.019,$16.7572
10/04/2018,$17.0578,2597892,$17.2324,$17.2324,$16.9027
10/03/2018,$17.1645,2575551,$17.4166,$17.4651,$17.116
10/02/2018,$17.3391,3915564,$17.1645,$17.6882,$17.1644
10/01/2018,$17.4457,3504523,$17.5912,$17.6402,$17.31
09/28/2018,$16.9803,3241495,$17.0287,$17.1742,$16.9609
09/27/2018,$17.3682,1701244,$17.5427,$17.6009,$17.3585
09/26/2018,$17.6882,3947572,$17.5427,$17.853,$17.5088
09/25/2018,$17.4457,3558852,$17.6203,$17.727,$17.4263
09/24/2018,$17.7561,2855836,$17.727,$17.7754,$17.5718
09/21/2018,$17.7367,4232472,$17.7173,$17.8045,$17.6009
09/20/2018,$17.7851,5165298,$17.7367,$17.9403,$17.6882
09/19/2018,$17.4554,4613603,$17.2712,$17.5233,$17.2712
09/18/2018,$17.0772,3471172,$16.9415,$17.1548,$16.8639
09/17/2018,$16.9221,2222525,$17.019,$17.0772,$16.9124
09/14/2018,$16.9706,4037368,$16.8542,$16.9996,$16.8251
09/13/2018,$16.9318,1970179,$16.99,$17.0772,$16.8881
09/12/2018,$16.9318,4775421,$16.9706,$17.0724,$16.8251
09/11/2018,$16.4954,5751254,$16.2335,$16.6845,$16.1657
09/10/2018,$16.379,2930805,$16.2529,$16.4376,$16.2529
09/07/2018,$16.059,2460769,$16.1172,$16.2529,$16.0202
09/06/2018,$16.2723,2835762,$16.2917,$16.4377,$16.156
09/05/2018,$16.4469,3584867,$16.6118,$16.6214,$16.4033
09/04/2018,$16.7475,9743050,$16.2917,$16.8736,$16.2432
08/31/2018,$16.5924,7329241,$16.5051,$16.6505,$16.3757
08/30/2018,$16.7378,4717648,$17.0384,$17.0384,$16.6796
08/29/2018,$16.9706,2770392,$16.7863,$17.019,$16.7475
08/28/2018,$17.0772,5705680,$17.3391,$17.436,$16.9657
08/27/2018,$17.0966,12893040,$16.4857,$17.1597,$16.4663
08/24/2018,$16.3111,11193630,$16.2432,$16.3984,$16.1802
08/23/2018,$15.8166,5345694,$15.7875,$15.9087,$15.7293
08/22/2018,$15.9523,6826506,$16.0687,$16.1754,$15.8457
08/21/2018,$16.059,5214360,$16.0202,$16.1657,$15.9717
08/20/2018,$15.8263,4141639,$15.5741,$15.836,$15.5256
08/17/2018,$15.2929,3180503,$14.8953,$15.3608,$14.8662
08/16/2018,$15.1377,3290013,$15.0311,$15.225,$15.0214
08/15/2018,$15.1377,3441829,$15.2929,$15.2929,$14.9729
08/14/2018,$15.4868,2977636,$15.4771,$15.5644,$15.4287
08/13/2018,$15.6032,4348856,$15.6032,$15.6905,$15.4384
08/10/2018,$15.6517,6093024,$15.6323,$15.7778,$15.5596
08/09/2018,$16.156,2303876,$16.3693,$16.379,$16.1123
08/08/2018,$16.3887,9670234,$16.5245,$16.6214,$16.3499
08/07/2018,$16.2529,2013724,$16.4081,$16.4566,$16.2239
08/06/2018,$16.3111,3024027,$16.3111,$16.3984,$16.1948
08/03/2018,$16.3984,5672416,$16.4178,$16.4469,$16.282
08/02/2018,$16.7184,10462340,$15.9135,$16.7281,$15.8214
08/01/2018,$16.0978,6867793,$16.379,$16.4081,$15.9426
07/31/2018,$16.4663,4198786,$16.6021,$16.7087,$16.4178
07/30/2018,$16.6118,4756542,$16.6505,$16.8105,$16.573
07/27/2018,$16.3984,4939907,$16.0881,$16.4081,$16.0396
07/26/2018,$16.2432,10610880,$16.5536,$16.6602,$16.1172
07/25/2018,$16.4857,45675890,$17.0675,$17.0966,$15.7681
07/24/2018,$18.6967,3443509,$18.7646,$18.8955,$18.6434
07/23/2018,$18.4058,5660922,$18.1052,$18.43,$18.0761
07/20/2018,$18.7355,3442347,$18.5512,$18.7549,$18.4591
07/19/2018,$18.9391,2195635,$18.9294,$18.9779,$18.7675
07/18/2018,$18.8422,3716807,$18.8422,$19.007,$18.6967
07/17/2018,$19.0749,8905943,$18.6676,$19.4725,$18.6579
07/16/2018,$18.8422,1226438,$18.881,$18.881,$18.7064
07/13/2018,$18.8422,1420645,$18.8325,$18.8713,$18.7064
07/12/2018,$18.8325,2427753,$18.5609,$18.8325,$18.5028
07/11/2018,$18.7258,3350650,$19.007,$19.1585,$18.7161
07/10/2018,$19.6471,3591786,$19.7246,$19.8168,$19.521
07/09/2018,$19.618,3090004,$19.4337,$19.6665,$19.424
07/06/2018,$19.3949,3049580,$19.1816,$19.4531,$19.007
07/05/2018,$19.424,4858822,$19.5501,$19.6083,$19.2592
07/03/2018,$18.3282,1527395,$18.4834,$18.6191,$18.2846
07/02/2018,$18.5125,2907315,$18.4543,$18.5658,$18.304
06/29/2018,$18.3185,5017631,$18.5415,$18.5997,$18.3185
06/28/2018,$18.0858,3721915,$17.7754,$18.1052,$17.7464
06/27/2018,$18.3864,3062428,$18.7646,$18.881,$18.3718
06/26/2018,$18.6094,3490329,$18.6191,$18.7355,$18.3864
06/25/2018,$18.4834,5003827,$18.4446,$18.4931,$18.1003
06/22/2018,$18.59,5212631,$19.0264,$19.0458,$18.4058
06/21/2018,$18.5803,11669900,$19.1913,$19.2349,$18.5318
06/20/2018,$19.744,4405238,$19.9477,$19.9768,$19.7343
06/19/2018,$20.0156,3529366,$19.9089,$20.0253,$19.7149
06/18/2018,$20.1998,3885039,$20.035,$20.3016,$20.006
06/15/2018,$20.2192,4390215,$20.4519,$20.4519,$20.1319
06/14/2018,$20.5877,2739215,$20.6653,$20.8108,$20.4616
06/13/2018,$20.3453,5186068,$20.5198,$20.5441,$20.2289
06/12/2018,$20.4713,3461504,$20.675,$20.7235,$20.4471
06/11/2018,$20.6459,2944894,$20.5974,$20.8689,$20.5877
06/08/2018,$20.5101,3508826,$20.5295,$20.578,$20.3356
06/07/2018,$20.7429,6406286,$21.0629,$21.1502,$20.6168
06/06/2018,$20.5295,4126275,$20.2192,$20.5392,$20.1707
06/05/2018,$20.3453,3354207,$20.4326,$20.5346,$20.2483
06/04/2018,$20.1901,7932397,$20.3453,$20.4132,$20.0834
06/01/2018,$20.898,13195190,$22.1102,$22.1102,$20.6944
05/31/2018,$22.5272,10365840,$21.9357,$22.5854,$21.7902
05/30/2018,$21.5381,7774307,$20.9465,$21.7029,$20.8495
05/29/2018,$20.2871,6951297,$20.3453,$20.8932,$20.2095
05/25/2018,$21.1599,3877972,$21.0629,$21.2374,$20.9368
05/24/2018,$21.5865,4057865,$21.3344,$21.5962,$21.0483
05/23/2018,$21.7902,3528319,$21.7223,$21.7999,$21.5429
05/22/2018,$21.9357,3743354,$22.0908,$22.2169,$21.9163
05/21/2018,$21.6641,2377765,$21.8775,$21.9357,$21.6059
05/18/2018,$21.1986,4160848,$21.2956,$21.3538,$20.8011
05/17/2018,$21.509,3047225,$21.5187,$21.6738,$21.4459
05/16/2018,$21.6059,4592502,$21.4411,$21.6787,$21.3742
05/15/2018,$21.7029,1907208,$21.7029,$21.7708,$21.5381
05/14/2018,$21.8678,3129871,$21.926,$22.0811,$21.8629
05/11/2018,$22.0132,2391953,$21.8678,$22.0617,$21.7902
05/10/2018,$21.829,2853751,$21.5478,$21.829,$21.509
